date,close,open,high,low,volume
2024-01-25T00:00:00+08:00,3.27,3.14,3.29,3.13,32674392.0
2024-01-26T00:00:00+08:00,3.34,3.28,3.34,3.27,24867000.0
2024-01-29T00:00:00+08:00,3.32,3.34,3.36,3.3,25760100.0
2024-01-30T00:00:00+08:00,3.27,3.31,3.34,3.25,28021900.0
2024-01-31T00:00:00+08:00,3.19,3.23,3.28,3.16,28351400.0
2024-02-01T00:00:00+08:00,3.16,3.17,3.22,3.12,29100820.0
2024-02-02T00:00:00+08:00,3.1,3.15,3.23,3.03,32894109.0
2024-02-05T00:00:00+08:00,3.01,3.09,3.12,2.92,45745818.0
2024-02-06T00:00:00+08:00,3.19,2.95,3.21,2.95,51255402.0
2024-02-07T00:00:00+08:00,3.28,3.17,3.29,3.17,57914924.0
2024-02-08T00:00:00+08:00,3.35,3.28,3.42,3.27,55205510.0
2024-02-19T00:00:00+08:00,3.33,3.4,3.4,3.29,40039782.0
2024-02-20T00:00:00+08:00,3.34,3.31,3.35,3.28,23170218.0
2024-02-21T00:00:00+08:00,3.36,3.34,3.41,3.29,29597800.0
2024-02-22T00:00:00+08:00,3.36,3.34,3.39,3.33,20650577.0
2024-02-23T00:00:00+08:00,3.34,3.38,3.38,3.32,19675400.0
2024-02-26T00:00:00+08:00,3.32,3.35,3.36,3.31,29078751.0
2024-02-27T00:00:00+08:00,3.33,3.31,3.34,3.29,21651732.0
2024-02-28T00:00:00+08:00,3.3,3.32,3.38,3.3,36379120.0
2024-02-29T00:00:00+08:00,3.31,3.29,3.33,3.28,28860212.0
2024-03-01T00:00:00+08:00,3.29,3.31,3.32,3.27,31865353.0
2024-03-04T00:00:00+08:00,3.21,3.28,3.29,3.2,38532211.0
2024-03-05T00:00:00+08:00,3.18,3.2,3.21,3.15,26550890.0
2024-03-06T00:00:00+08:00,3.21,3.17,3.23,3.16,23244696.0
2024-03-07T00:00:00+08:00,3.27,3.21,3.32,3.2,33796602.0
2024-03-08T00:00:00+08:00,3.27,3.27,3.29,3.23,18271648.0
2024-03-11T00:00:00+08:00,3.27,3.26,3.29,3.23,27012685.0
2024-03-12T00:00:00+08:00,3.25,3.28,3.28,3.22,23132815.0
2024-03-13T00:00:00+08:00,3.22,3.23,3.25,3.21,16956643.0
2024-03-14T00:00:00+08:00,3.22,3.21,3.26,3.2,21520155.0
2024-03-15T00:00:00+08:00,3.28,3.19,3.29,3.17,34100369.0
2024-03-18T00:00:00+08:00,3.29,3.28,3.31,3.25,33204805.0
2024-03-19T00:00:00+08:00,3.3,3.29,3.35,3.27,33600428.0
2024-03-20T00:00:00+08:00,3.28,3.27,3.3,3.25,21114825.0
2024-03-21T00:00:00+08:00,3.26,3.27,3.3,3.25,24090242.0
2024-03-22T00:00:00+08:00,3.21,3.26,3.27,3.19,27316087.0
2024-03-25T00:00:00+08:00,3.22,3.21,3.27,3.2,24971584.0
2024-03-26T00:00:00+08:00,3.22,3.22,3.25,3.18,24447640.0
2024-03-27T00:00:00+08:00,3.17,3.21,3.24,3.16,18932967.0
2024-03-28T00:00:00+08:00,3.15,3.16,3.2,3.13,24276982.0
2024-03-29T00:00:00+08:00,3.2,3.15,3.2,3.15,23294863.0
2024-04-01T00:00:00+08:00,3.25,3.2,3.26,3.2,30407323.0
2024-04-02T00:00:00+08:00,3.32,3.26,3.32,3.25,44111625.0
2024-04-03T00:00:00+08:00,3.36,3.31,3.37,3.31,42960562.0
2024-04-08T00:00:00+08:00,3.38,3.4,3.43,3.36,42161152.0
2024-04-09T00:00:00+08:00,3.38,3.36,3.41,3.35,22427898.0
2024-04-10T00:00:00+08:00,3.37,3.39,3.43,3.34,30843258.0
2024-04-11T00:00:00+08:00,3.41,3.35,3.45,3.33,33800024.0
2024-04-12T00:00:00+08:00,3.38,3.4,3.42,3.37,24985826.0
2024-04-15T00:00:00+08:00,3.41,3.38,3.44,3.31,36352569.0
2024-04-16T00:00:00+08:00,3.34,3.38,3.44,3.31,48657516.0
2024-04-17T00:00:00+08:00,3.4,3.35,3.4,3.32,43871421.0
2024-04-18T00:00:00+08:00,3.41,3.38,3.44,3.37,33232808.0
2024-04-19T00:00:00+08:00,3.48,3.39,3.52,3.39,45174363.0
2024-04-22T00:00:00+08:00,3.26,3.41,3.46,3.23,83117115.0
2024-04-23T00:00:00+08:00,3.11,3.25,3.26,3.08,86554807.0
2024-04-24T00:00:00+08:00,3.09,3.09,3.11,3.05,64534352.0
2024-04-25T00:00:00+08:00,3.13,3.08,3.16,3.07,54009001.0
2024-04-26T00:00:00+08:00,3.19,3.12,3.19,3.09,48173749.0
2024-04-29T00:00:00+08:00,3.24,3.17,3.24,3.14,39404319.0
2024-04-30T00:00:00+08:00,3.19,3.23,3.26,3.18,32533330.0
2024-05-06T00:00:00+08:00,3.27,3.22,3.28,3.2,41377203.0
2024-05-07T00:00:00+08:00,3.2,3.27,3.27,3.19,43710715.0
2024-05-08T00:00:00+08:00,3.15,3.19,3.21,3.14,29097772.0
2024-05-09T00:00:00+08:00,3.19,3.14,3.21,3.14,26870556.0
2024-05-10T00:00:00+08:00,3.2,3.21,3.21,3.15,20930900.0
2024-05-13T00:00:00+08:00,3.21,3.18,3.23,3.15,38963920.0
2024-05-14T00:00:00+08:00,3.17,3.21,3.23,3.15,28276826.0
2024-05-15T00:00:00+08:00,3.15,3.16,3.18,3.13,25258200.0
2024-05-16T00:00:00+08:00,3.19,3.16,3.23,3.15,36248300.0
2024-05-17T00:00:00+08:00,3.23,3.18,3.23,3.16,35302514.0
2024-05-20T00:00:00+08:00,3.24,3.24,3.27,3.22,34539317.0
2024-05-21T00:00:00+08:00,3.21,3.23,3.24,3.19,28183500.0
2024-05-22T00:00:00+08:00,3.24,3.22,3.26,3.21,30830487.0
2024-05-23T00:00:00+08:00,3.17,3.23,3.24,3.16,38902330.0
2024-05-24T00:00:00+08:00,3.15,3.17,3.2,3.15,24079361.0
2024-05-27T00:00:00+08:00,3.16,3.17,3.18,3.13,29052719.0
2024-05-28T00:00:00+08:00,3.12,3.15,3.17,3.11,37344023.0
2024-05-29T00:00:00+08:00,3.13,3.11,3.15,3.1,20502418.0
2024-05-30T00:00:00+08:00,3.12,3.14,3.18,3.12,35154949.0
2024-05-31T00:00:00+08:00,3.12,3.12,3.14,3.12,18726889.0
2024-06-03T00:00:00+08:00,3.02,3.13,3.13,3.01,45260791.0
2024-06-04T00:00:00+08:00,3.05,3.03,3.06,2.99,22470178.0
2024-06-05T00:00:00+08:00,3.0,3.05,3.06,3.0,17502566.0
2024-06-06T00:00:00+08:00,2.95,3.0,3.03,2.94,24725686.0
2024-06-07T00:00:00+08:00,2.97,2.96,2.98,2.93,27550497.0
2024-06-11T00:00:00+08:00,2.92,2.96,2.97,2.9,22581377.0
2024-06-12T00:00:00+08:00,2.91,2.91,2.93,2.89,18889551.0
2024-06-13T00:00:00+08:00,2.86,2.9,2.92,2.84,25083070.0
2024-06-14T00:00:00+08:00,2.9,2.85,2.91,2.85,27711056.0
2024-06-17T00:00:00+08:00,2.85,2.88,2.89,2.84,16507588.0
2024-06-18T00:00:00+08:00,2.86,2.85,2.88,2.84,17864028.0
2024-06-19T00:00:00+08:00,2.85,2.85,2.87,2.83,14581455.0
2024-06-20T00:00:00+08:00,2.8,2.84,2.86,2.79,20514310.0
2024-06-21T00:00:00+08:00,2.8,2.8,2.84,2.79,17356486.0
2024-06-24T00:00:00+08:00,2.75,2.79,2.79,2.72,24097500.0
2024-06-25T00:00:00+08:00,2.76,2.74,2.79,2.73,19947821.0
2024-06-26T00:00:00+08:00,2.8,2.75,2.8,2.74,15899863.0
2024-06-27T00:00:00+08:00,2.74,2.79,2.79,2.73,18542096.0
2024-06-28T00:00:00+08:00,2.72,2.74,2.76,2.7,22639800.0
2024-07-01T00:00:00+08:00,2.76,2.72,2.77,2.71,22040522.0
2024-07-02T00:00:00+08:00,2.8,2.76,2.81,2.76,24145277.0
2024-07-03T00:00:00+08:00,2.81,2.8,2.83,2.79,19100364.0
2024-07-04T00:00:00+08:00,2.77,2.83,2.84,2.75,25049559.0
2024-07-05T00:00:00+08:00,2.78,2.77,2.8,2.76,18356455.0
2024-07-08T00:00:00+08:00,2.73,2.78,2.79,2.72,14642014.0
2024-07-09T00:00:00+08:00,2.71,2.73,2.74,2.67,20364122.0
2024-07-10T00:00:00+08:00,2.71,2.7,2.73,2.68,14599202.0
2024-07-11T00:00:00+08:00,2.76,2.72,2.79,2.72,19155195.0
2024-07-12T00:00:00+08:00,2.78,2.77,2.81,2.76,19773100.0
2024-07-15T00:00:00+08:00,2.78,2.77,2.8,2.75,14406543.0
2024-07-16T00:00:00+08:00,2.78,2.77,2.79,2.76,11533673.0
2024-07-17T00:00:00+08:00,2.77,2.77,2.79,2.74,14752276.0
2024-07-18T00:00:00+08:00,2.78,2.77,2.79,2.74,16510300.0
2024-07-19T00:00:00+08:00,2.76,2.77,2.78,2.74,14149146.0
2024-07-22T00:00:00+08:00,2.75,2.76,2.76,2.73,12459872.0
2024-07-23T00:00:00+08:00,2.72,2.74,2.77,2.72,13501100.0
2024-07-24T00:00:00+08:00,2.68,2.72,2.73,2.68,16896423.0
2024-07-25T00:00:00+08:00,2.67,2.68,2.71,2.64,13643324.0
2024-07-26T00:00:00+08:00,2.71,2.68,2.72,2.67,12338919.0
2024-07-29T00:00:00+08:00,2.73,2.71,2.74,2.68,14139724.0
2024-07-30T00:00:00+08:00,2.73,2.72,2.74,2.7,12710733.0
2024-07-31T00:00:00+08:00,2.79,2.74,2.8,2.73,23962201.0
2024-08-01T00:00:00+08:00,2.77,2.8,2.82,2.77,16271041.0
2024-08-02T00:00:00+08:00,2.77,2.77,2.82,2.75,19227279.0
2024-08-05T00:00:00+08:00,2.77,2.78,2.81,2.75,19817112.0
2024-08-06T00:00:00+08:00,2.77,2.77,2.79,2.75,15737686.0
2024-08-07T00:00:00+08:00,2.75,2.77,2.77,2.74,11020686.0
2024-08-08T00:00:00+08:00,2.77,2.75,2.78,2.73,14456795.0
2024-08-09T00:00:00+08:00,2.77,2.77,2.8,2.77,13164700.0
2024-08-12T00:00:00+08:00,2.76,2.77,2.78,2.75,11340000.0
2024-08-13T00:00:00+08:00,2.78,2.77,2.81,2.75,21631785.0
2024-08-14T00:00:00+08:00,2.73,2.77,2.79,2.73,18708700.0
2024-08-15T00:00:00+08:00,2.75,2.73,2.77,2.72,16970480.0
2024-08-16T00:00:00+08:00,2.72,2.75,2.76,2.71,16601712.0
2024-08-19T00:00:00+08:00,2.72,2.72,2.75,2.72,14749612.0
2024-08-20T00:00:00+08:00,2.69,2.72,2.73,2.68,18392593.0
2024-08-21T00:00:00+08:00,2.67,2.68,2.69,2.66,12433176.0
2024-08-22T00:00:00+08:00,2.64,2.67,2.69,2.63,16519389.0
2024-08-23T00:00:00+08:00,2.68,2.66,2.69,2.64,24540141.0
2024-08-26T00:00:00+08:00,2.77,2.69,2.77,2.67,36430238.0
2024-08-27T00:00:00+08:00,2.77,2.78,2.79,2.74,19983000.0
2024-08-28T00:00:00+08:00,2.76,2.76,2.78,2.74,15682500.0
2024-08-29T00:00:00+08:00,2.75,2.74,2.77,2.74,13316470.0
2024-08-30T00:00:00+08:00,2.74,2.75,2.78,2.73,25272190.0
2024-09-02T00:00:00+08:00,2.75,2.75,2.78,2.72,27325626.0
2024-09-03T00:00:00+08:00,2.75,2.75,2.79,2.73,20578600.0
2024-09-04T00:00:00+08:00,2.69,2.74,2.75,2.68,19078000.0
2024-09-05T00:00:00+08:00,2.68,2.69,2.71,2.67,13809700.0
2024-09-06T00:00:00+08:00,2.67,2.68,2.71,2.65,20297384.0
2024-09-09T00:00:00+08:00,2.59,2.65,2.66,2.58,29091167.0
2024-09-10T00:00:00+08:00,2.55,2.59,2.61,2.52,21473376.0
2024-09-11T00:00:00+08:00,2.52,2.55,2.56,2.49,19401592.0
2024-09-12T00:00:00+08:00,2.53,2.52,2.55,2.51,17620116.0
2024-09-13T00:00:00+08:00,2.56,2.53,2.58,2.52,19221428.0
2024-09-18T00:00:00+08:00,2.57,2.56,2.58,2.51,17661245.0
2024-09-19T00:00:00+08:00,2.63,2.56,2.64,2.55,25312000.0
2024-09-20T00:00:00+08:00,2.63,2.63,2.65,2.61,22909720.0
2024-09-23T00:00:00+08:00,2.67,2.62,2.68,2.61,20244804.0
2024-09-24T00:00:00+08:00,2.83,2.67,2.83,2.67,57101846.0
2024-09-25T00:00:00+08:00,2.92,2.87,3.02,2.87,68413881.0
2024-09-26T00:00:00+08:00,3.08,2.89,3.09,2.87,70192908.0
2024-09-27T00:00:00+08:00,3.09,3.17,3.19,3.02,78652108.0
2024-09-30T00:00:00+08:00,3.4,3.25,3.4,3.22,97897805.0
2024-10-08T00:00:00+08:00,3.53,3.74,3.74,3.38,100451514.0
2024-10-09T00:00:00+08:00,3.32,3.47,3.47,3.3,86737073.0
2024-10-10T00:00:00+08:00,3.34,3.3,3.43,3.22,67278155.0
2024-10-11T00:00:00+08:00,3.25,3.33,3.38,3.22,39987236.0
2024-10-14T00:00:00+08:00,3.32,3.3,3.34,3.26,37183529.0
2024-10-15T00:00:00+08:00,3.24,3.3,3.34,3.24,29534955.0
2024-10-16T00:00:00+08:00,3.3,3.23,3.32,3.22,31617841.0
2024-10-17T00:00:00+08:00,3.23,3.3,3.33,3.23,36373850.0
2024-10-18T00:00:00+08:00,3.24,3.22,3.29,3.17,42412054.0
2024-10-21T00:00:00+08:00,3.19,3.25,3.26,3.18,35692667.0
2024-10-22T00:00:00+08:00,3.2,3.21,3.21,3.16,27560418.0
2024-10-23T00:00:00+08:00,3.24,3.2,3.25,3.18,32453943.0
2024-10-24T00:00:00+08:00,3.19,3.23,3.23,3.16,28158612.0
2024-10-25T00:00:00+08:00,3.22,3.19,3.23,3.17,25953241.0
2024-10-28T00:00:00+08:00,3.5,3.25,3.52,3.24,113584983.0
2024-10-29T00:00:00+08:00,3.33,3.49,3.51,3.32,75745004.0
2024-10-30T00:00:00+08:00,3.28,3.29,3.33,3.25,49121168.0
2024-10-31T00:00:00+08:00,3.28,3.26,3.32,3.23,49517833.0
2024-11-01T00:00:00+08:00,3.3,3.28,3.35,3.26,56138707.0
2024-11-04T00:00:00+08:00,3.23,3.3,3.31,3.2,48740840.0
2024-11-05T00:00:00+08:00,3.32,3.23,3.33,3.23,49873345.0
2024-11-06T00:00:00+08:00,3.31,3.33,3.34,3.26,47421296.0
2024-11-07T00:00:00+08:00,3.42,3.3,3.42,3.28,61266613.0
2024-11-08T00:00:00+08:00,3.37,3.46,3.49,3.35,46985736.0
2024-11-11T00:00:00+08:00,3.31,3.35,3.36,3.27,51833831.0
2024-11-12T00:00:00+08:00,3.29,3.31,3.34,3.26,48549748.0
2024-11-13T00:00:00+08:00,3.29,3.27,3.32,3.25,34691361.0
2024-11-14T00:00:00+08:00,3.19,3.3,3.3,3.18,39234085.0
2024-11-15T00:00:00+08:00,3.15,3.18,3.22,3.15,34700927.0
2024-11-18T00:00:00+08:00,3.26,3.21,3.33,3.2,74377705.0
2024-11-19T00:00:00+08:00,3.23,3.27,3.28,3.16,49814476.0
2024-11-20T00:00:00+08:00,3.25,3.22,3.26,3.2,26401324.0
2024-11-21T00:00:00+08:00,3.25,3.25,3.26,3.22,18390187.0
2024-11-22T00:00:00+08:00,3.14,3.24,3.26,3.13,38569300.0
2024-11-25T00:00:00+08:00,3.13,3.15,3.18,3.11,27263554.0
2024-11-26T00:00:00+08:00,3.13,3.14,3.17,3.12,22661300.0
2024-11-27T00:00:00+08:00,3.15,3.13,3.15,3.07,30684545.0
2024-11-28T00:00:00+08:00,3.16,3.14,3.19,3.13,31374790.0
2024-11-29T00:00:00+08:00,3.18,3.16,3.2,3.14,31211100.0
2024-12-02T00:00:00+08:00,3.29,3.19,3.31,3.18,55760335.0
2024-12-03T00:00:00+08:00,3.27,3.29,3.3,3.23,36226837.0
2024-12-04T00:00:00+08:00,3.25,3.26,3.28,3.23,29668076.0
2024-12-05T00:00:00+08:00,3.27,3.24,3.29,3.23,27176459.0
2024-12-06T00:00:00+08:00,3.32,3.26,3.34,3.25,47618898.0
2024-12-09T00:00:00+08:00,3.31,3.32,3.4,3.28,45744700.0
2024-12-10T00:00:00+08:00,3.3,3.4,3.43,3.3,56961631.0
2024-12-11T00:00:00+08:00,3.38,3.29,3.4,3.29,53147064.0
2024-12-12T00:00:00+08:00,3.34,3.38,3.39,3.33,39904201.0
2024-12-13T00:00:00+08:00,3.25,3.33,3.34,3.24,49437311.0
2024-12-16T00:00:00+08:00,3.24,3.25,3.27,3.21,36221600.0
2024-12-17T00:00:00+08:00,3.22,3.23,3.24,3.18,34088354.0
2024-12-18T00:00:00+08:00,3.23,3.24,3.28,3.22,30338764.0
2024-12-19T00:00:00+08:00,3.21,3.21,3.24,3.17,28747138.0
2024-12-20T00:00:00+08:00,3.15,3.21,3.22,3.14,31790163.0
2024-12-23T00:00:00+08:00,3.13,3.15,3.17,3.12,31175788.0
2024-12-24T00:00:00+08:00,3.16,3.13,3.17,3.12,24000316.0
2024-12-25T00:00:00+08:00,3.13,3.16,3.17,3.11,21037601.0
2024-12-26T00:00:00+08:00,3.12,3.13,3.14,3.11,18728020.0
2024-12-27T00:00:00+08:00,3.13,3.12,3.17,3.12,31697720.0
2024-12-30T00:00:00+08:00,3.11,3.13,3.14,3.08,26737509.0
2024-12-31T00:00:00+08:00,3.05,3.11,3.12,3.04,27073563.0
2025-01-02T00:00:00+08:00,3.0,3.05,3.08,2.98,32485753.0
2025-01-03T00:00:00+08:00,2.96,3.01,3.04,2.95,26718871.0
2025-01-06T00:00:00+08:00,2.99,2.95,3.0,2.92,28207487.0
2025-01-07T00:00:00+08:00,2.97,2.99,2.99,2.93,17112659.0
2025-01-08T00:00:00+08:00,2.93,2.96,2.97,2.89,24142213.0
2025-01-09T00:00:00+08:00,2.89,2.93,2.94,2.89,20117860.0
2025-01-10T00:00:00+08:00,2.85,2.9,2.91,2.85,18996672.0
2025-01-13T00:00:00+08:00,2.86,2.85,2.87,2.8,26246374.0
2025-01-14T00:00:00+08:00,2.93,2.88,2.94,2.86,30540362.0
2025-01-15T00:00:00+08:00,2.93,2.92,2.94,2.89,19820898.0
2025-01-16T00:00:00+08:00,2.97,2.94,2.99,2.93,27351564.0
2025-01-17T00:00:00+08:00,2.96,2.96,2.97,2.91,23555320.0
2025-01-20T00:00:00+08:00,3.02,2.97,3.04,2.96,30459151.0
2025-01-21T00:00:00+08:00,2.96,3.02,3.04,2.96,24159632.0
2025-01-22T00:00:00+08:00,2.94,2.96,2.96,2.92,19659800.0
2025-01-23T00:00:00+08:00,2.93,2.96,3.0,2.93,20745920.0
2025-01-24T00:00:00+08:00,2.99,2.93,3.0,2.91,30057960.0
2025-01-27T00:00:00+08:00,3.02,2.99,3.07,2.99,32152966.0
2025-02-05T00:00:00+08:00,3.0,3.03,3.05,2.97,28042090.0
2025-02-06T00:00:00+08:00,3.02,3.02,3.02,2.97,21232810.0
2025-02-07T00:00:00+08:00,3.07,3.02,3.09,3.0,32728054.0
2025-02-10T00:00:00+08:00,3.11,3.08,3.14,3.07,33278025.0
2025-02-11T00:00:00+08:00,3.07,3.12,3.12,3.05,23134796.0
2025-02-12T00:00:00+08:00,3.05,3.06,3.08,3.01,20491715.0
2025-02-13T00:00:00+08:00,3.06,3.05,3.09,3.04,24948565.0
2025-02-14T00:00:00+08:00,3.06,3.05,3.07,3.04,23722360.0
2025-02-17T00:00:00+08:00,3.08,3.07,3.1,3.05,22151158.0
2025-02-18T00:00:00+08:00,3.08,3.08,3.1,3.05,29898256.0
2025-02-19T00:00:00+08:00,3.06,3.06,3.09,3.05,21120271.0
2025-02-20T00:00:00+08:00,3.07,3.05,3.08,3.05,16053442.0
2025-02-21T00:00:00+08:00,3.06,3.08,3.12,3.04,30187425.0
2025-02-24T00:00:00+08:00,3.11,3.05,3.12,3.04,39391408.0
2025-02-25T00:00:00+08:00,3.07,3.09,3.11,3.06,25986297.0
2025-02-26T00:00:00+08:00,3.33,3.07,3.34,3.07,116700424.0
2025-02-27T00:00:00+08:00,3.42,3.32,3.44,3.28,113014790.0
2025-02-28T00:00:00+08:00,3.42,3.41,3.45,3.38,70073212.0
2025-03-03T00:00:00+08:00,3.46,3.41,3.52,3.4,60156529.0
2025-03-04T00:00:00+08:00,3.5,3.43,3.55,3.42,45766868.0
2025-03-05T00:00:00+08:00,3.49,3.51,3.52,3.4,42616249.0
2025-03-06T00:00:00+08:00,3.48,3.49,3.53,3.44,59818377.0
2025-03-07T00:00:00+08:00,3.66,3.47,3.66,3.46,68792288.0
2025-03-10T00:00:00+08:00,3.54,3.68,3.69,3.51,47571745.0
2025-03-11T00:00:00+08:00,3.56,3.51,3.56,3.5,28650451.0
2025-03-12T00:00:00+08:00,3.5,3.58,3.58,3.49,31306353.0
2025-03-13T00:00:00+08:00,3.57,3.49,3.57,3.46,44965549.0
2025-03-14T00:00:00+08:00,3.55,3.57,3.58,3.49,40996078.0
2025-03-17T00:00:00+08:00,3.57,3.55,3.64,3.52,36867385.0
2025-03-18T00:00:00+08:00,3.54,3.58,3.59,3.52,26629040.0
2025-03-19T00:00:00+08:00,3.5,3.54,3.54,3.49,22807261.0
2025-03-20T00:00:00+08:00,3.55,3.5,3.6,3.49,32031372.0
2025-03-21T00:00:00+08:00,3.59,3.54,3.64,3.54,34964957.0
2025-03-24T00:00:00+08:00,3.59,3.59,3.63,3.54,30179608.0
2025-03-25T00:00:00+08:00,3.58,3.58,3.63,3.56,25546227.0
2025-03-26T00:00:00+08:00,3.55,3.57,3.59,3.52,25346011.0
2025-03-27T00:00:00+08:00,3.52,3.54,3.55,3.49,19805200.0
2025-03-28T00:00:00+08:00,3.45,3.52,3.54,3.45,31054091.0
2025-03-31T00:00:00+08:00,3.35,3.43,3.45,3.32,36774986.0
2025-04-01T00:00:00+08:00,3.38,3.34,3.41,3.33,29440100.0
2025-04-02T00:00:00+08:00,3.33,3.38,3.41,3.32,24261326.0
2025-04-03T00:00:00+08:00,3.36,3.32,3.38,3.3,28672128.0
2025-04-07T00:00:00+08:00,3.02,3.29,3.29,3.02,41825444.0
2025-04-08T00:00:00+08:00,3.04,3.01,3.06,2.99,43680608.0
2025-04-09T00:00:00+08:00,3.01,3.02,3.02,2.91,46786678.0
2025-04-10T00:00:00+08:00,3.04,3.05,3.07,3.02,37543788.0
2025-04-11T00:00:00+08:00,3.03,3.02,3.06,3.01,27556856.0
2025-04-14T00:00:00+08:00,3.08,3.06,3.1,3.04,29875675.0
2025-04-15T00:00:00+08:00,3.03,3.08,3.09,3.02,27839661.0
2025-04-16T00:00:00+08:00,3.03,3.04,3.04,2.98,25292059.0
2025-04-17T00:00:00+08:00,3.09,3.01,3.11,3.0,33225938.0
2025-04-18T00:00:00+08:00,3.21,3.16,3.22,3.15,59381099.0
2025-04-21T00:00:00+08:00,3.39,3.22,3.42,3.22,71950113.0
2025-04-22T00:00:00+08:00,3.43,3.39,3.44,3.32,53287397.0
2025-04-23T00:00:00+08:00,3.45,3.41,3.49,3.4,38728975.0
2025-04-24T00:00:00+08:00,3.45,3.44,3.5,3.44,38036778.0
2025-04-25T00:00:00+08:00,3.48,3.44,3.5,3.42,33883162.0
2025-04-28T00:00:00+08:00,3.72,3.49,3.82,3.49,98161336.0
2025-04-29T00:00:00+08:00,3.67,3.71,3.8,3.67,63748884.0
2025-04-30T00:00:00+08:00,3.61,3.67,3.69,3.56,43659662.0
2025-05-06T00:00:00+08:00,3.66,3.6,3.69,3.55,47731331.0
2025-05-07T00:00:00+08:00,3.68,3.7,3.71,3.64,21245400.0
2025-05-08T00:00:00+08:00,3.62,3.67,3.67,3.59,36292862.0
2025-05-09T00:00:00+08:00,3.6,3.62,3.65,3.59,26972154.0
2025-05-12T00:00:00+08:00,3.6,3.62,3.64,3.56,26100099.0
2025-05-13T00:00:00+08:00,3.65,3.61,3.67,3.6,30622890.0
2025-05-14T00:00:00+08:00,3.65,3.65,3.66,3.59,28752220.0
2025-05-15T00:00:00+08:00,3.64,3.64,3.67,3.62,16447024.0
2025-05-16T00:00:00+08:00,3.63,3.63,3.66,3.6,21410928.0
2025-05-19T00:00:00+08:00,3.64,3.62,3.66,3.61,23037392.0
2025-05-20T00:00:00+08:00,3.61,3.66,3.67,3.6,22147821.0
2025-05-21T00:00:00+08:00,3.61,3.62,3.63,3.59,16561589.0
2025-05-22T00:00:00+08:00,3.58,3.6,3.62,3.58,21170100.0
2025-05-23T00:00:00+08:00,3.55,3.57,3.61,3.55,25686920.0
2025-05-26T00:00:00+08:00,3.54,3.54,3.58,3.51,27482700.0
2025-05-27T00:00:00+08:00,3.53,3.54,3.55,3.5,19160148.0
2025-05-28T00:00:00+08:00,3.51,3.52,3.54,3.49,16297951.0
2025-05-29T00:00:00+08:00,3.52,3.52,3.54,3.5,19814642.0
2025-05-30T00:00:00+08:00,3.55,3.52,3.59,3.5,26893777.0
2025-06-03T00:00:00+08:00,3.43,3.55,3.55,3.42,30365438.0
2025-06-04T00:00:00+08:00,3.49,3.44,3.51,3.43,30085713.0
2025-06-05T00:00:00+08:00,3.48,3.51,3.54,3.47,21258921.0
2025-06-06T00:00:00+08:00,3.54,3.49,3.54,3.48,21574381.0
2025-06-09T00:00:00+08:00,3.52,3.53,3.55,3.48,20163197.0
2025-06-10T00:00:00+08:00,3.52,3.54,3.55,3.5,22796360.0
2025-06-11T00:00:00+08:00,3.53,3.52,3.56,3.51,20451384.0
2025-06-12T00:00:00+08:00,3.51,3.52,3.53,3.49,16251624.0
2025-06-13T00:00:00+08:00,3.47,3.51,3.52,3.46,17380317.0
2025-06-16T00:00:00+08:00,3.44,3.46,3.48,3.42,20419647.0
2025-06-17T00:00:00+08:00,3.41,3.44,3.45,3.39,22433383.0
2025-06-18T00:00:00+08:00,3.38,3.4,3.41,3.34,26816300.0
2025-06-19T00:00:00+08:00,3.35,3.38,3.39,3.34,18775571.0
2025-06-20T00:00:00+08:00,3.35,3.33,3.39,3.32,33030766.0
2025-06-23T00:00:00+08:00,3.32,3.34,3.36,3.3,22155171.0
2025-06-24T00:00:00+08:00,3.35,3.33,3.37,3.31,21249652.0
2025-06-25T00:00:00+08:00,3.38,3.36,3.4,3.33,24844693.0
2025-06-26T00:00:00+08:00,3.36,3.37,3.4,3.34,23355628.0
2025-06-27T00:00:00+08:00,3.38,3.36,3.41,3.35,26386023.0
2025-06-30T00:00:00+08:00,3.4,3.38,3.43,3.37,26192640.0
2025-07-01T00:00:00+08:00,3.51,3.41,3.53,3.39,43290919.0
2025-07-02T00:00:00+08:00,3.86,3.51,3.86,3.51,112421023.0
2025-07-03T00:00:00+08:00,3.85,3.87,3.89,3.72,101296382.0
2025-07-04T00:00:00+08:00,4.01,3.85,4.12,3.85,114373975.0
2025-07-07T00:00:00+08:00,4.0,3.95,4.09,3.91,74935251.0
2025-07-08T00:00:00+08:00,4.03,3.99,4.06,3.94,58169268.0
2025-07-09T00:00:00+08:00,3.96,4.01,4.07,3.93,42463044.0
2025-07-10T00:00:00+08:00,4.03,3.94,4.03,3.91,38632881.0
2025-07-11T00:00:00+08:00,4.0,4.02,4.11,3.99,65480438.0
2025-07-14T00:00:00+08:00,4.04,3.99,4.06,3.96,48981759.0
2025-07-15T00:00:00+08:00,4.0,4.02,4.05,3.97,29135533.0
2025-07-16T00:00:00+08:00,3.87,3.98,4.0,3.84,57946868.0
2025-07-17T00:00:00+08:00,4.02,3.88,4.05,3.85,67192274.0
2025-07-18T00:00:00+08:00,4.05,4.05,4.16,4.02,41498085.0
2025-07-21T00:00:00+08:00,4.18,4.07,4.23,4.06,75833650.0
2025-07-22T00:00:00+08:00,4.3,4.18,4.32,4.14,72727297.0
