date,close,open,high,low,volume
2024-12-03T00:00:00-05:00,15.89,16.71,16.71,15.87,11600.0
2024-12-04T00:00:00-05:00,16.28,15.9,16.28,15.77,7222.0
2024-12-05T00:00:00-05:00,16.96,16.17,16.96,15.94,22908.0
2024-12-06T00:00:00-05:00,17.67,16.76,17.67,16.76,9200.0
2024-12-09T00:00:00-05:00,17.99,17.67,18.01,17.04,11609.0
2024-12-10T00:00:00-05:00,17.24,17.54,17.75,17.21,11821.0
2024-12-11T00:00:00-05:00,16.45,17.74,17.74,16.45,9241.0
2024-12-12T00:00:00-05:00,15.89,16.4,16.48,15.89,8000.0
2024-12-13T00:00:00-05:00,15.77,16.0,16.01,15.6,8917.0
2024-12-16T00:00:00-05:00,15.48,15.88,15.88,15.48,7900.0
2024-12-17T00:00:00-05:00,15.6,15.59,15.6,15.32,14913.0
2024-12-18T00:00:00-05:00,15.78,15.31,16.19,15.31,9100.0
2024-12-19T00:00:00-05:00,16.02,15.85,16.23,15.73,6000.0
2024-12-20T00:00:00-05:00,16.47,15.81,16.47,15.81,12800.0
2024-12-23T00:00:00-05:00,15.93,16.48,16.48,15.53,9420.0
2024-12-24T00:00:00-05:00,15.85,15.81,16.04,15.81,1000.0
2024-12-26T00:00:00-05:00,15.86,15.82,16.04,15.74,5512.0
2024-12-27T00:00:00-05:00,15.57,15.9,15.98,15.57,5700.0
2024-12-30T00:00:00-05:00,15.06,14.91,15.6,14.91,5548.0
2024-12-31T00:00:00-05:00,15.29,15.13,15.39,14.97,5246.0
2025-01-02T00:00:00-05:00,14.9,15.52,15.76,14.9,8300.0
2025-01-03T00:00:00-05:00,15.2,15.19,15.5,15.02,12200.0
2025-01-06T00:00:00-05:00,15.19,14.9,15.57,14.9,10300.0
2025-01-07T00:00:00-05:00,15.23,15.23,15.29,14.93,4600.0
2025-01-08T00:00:00-05:00,15.01,15.07,15.07,14.83,5800.0
2025-01-10T00:00:00-05:00,14.86,14.58,15.0,14.58,4300.0
2025-01-13T00:00:00-05:00,14.5,14.25,14.98,14.18,10107.0
2025-01-14T00:00:00-05:00,13.96,14.5,14.65,13.96,8400.0
2025-01-15T00:00:00-05:00,14.2,14.29,14.41,14.01,16936.0
2025-01-16T00:00:00-05:00,13.95,14.03,14.15,13.95,16200.0
2025-01-17T00:00:00-05:00,13.95,14.0,14.16,13.95,21000.0
2025-01-21T00:00:00-05:00,14.42,14.1,14.59,14.0,14325.0
2025-01-22T00:00:00-05:00,14.08,14.39,14.96,14.07,12342.0
2025-01-23T00:00:00-05:00,14.27,13.93,14.71,13.93,27849.0
2025-01-24T00:00:00-05:00,14.27,14.11,14.59,14.11,10300.0
2025-01-27T00:00:00-05:00,13.96,14.0,14.3,13.96,19700.0
2025-01-28T00:00:00-05:00,13.96,13.95,14.49,13.94,8400.0
2025-01-29T00:00:00-05:00,14.45,14.34,14.45,14.0,9900.0
2025-01-30T00:00:00-05:00,13.96,14.12,14.51,13.96,9428.0
2025-01-31T00:00:00-05:00,15.17,13.95,15.24,13.95,49400.0
2025-02-03T00:00:00-05:00,15.3,14.95,15.65,14.85,14100.0
2025-02-04T00:00:00-05:00,16.06,15.26,16.49,15.26,17719.0
2025-02-05T00:00:00-05:00,16.69,16.49,16.81,16.0,24600.0
2025-02-06T00:00:00-05:00,16.98,16.48,17.05,16.3,8849.0
2025-02-07T00:00:00-05:00,16.95,16.83,16.95,16.51,7400.0
2025-02-10T00:00:00-05:00,16.8,15.39,17.19,15.39,20262.0
2025-02-11T00:00:00-05:00,17.18,16.71,17.66,16.56,17800.0
2025-02-12T00:00:00-05:00,16.96,17.15,17.8,16.96,43800.0
2025-02-13T00:00:00-05:00,16.9,16.8,17.12,16.62,18500.0
2025-02-14T00:00:00-05:00,17.5,16.98,17.69,16.66,25254.0
2025-02-18T00:00:00-05:00,16.87,17.31,17.59,16.87,14013.0
2025-02-19T00:00:00-05:00,16.88,16.86,16.94,16.66,15904.0
2025-02-20T00:00:00-05:00,16.88,16.94,16.94,16.65,7303.0
2025-02-21T00:00:00-05:00,16.82,16.98,16.98,16.51,6000.0
2025-02-24T00:00:00-05:00,15.1,16.83,16.83,15.07,15403.0
2025-02-25T00:00:00-05:00,16.68,15.65,16.68,15.5,13300.0
2025-02-26T00:00:00-05:00,16.85,16.75,16.85,15.94,31000.0
2025-02-27T00:00:00-05:00,16.77,16.51,16.86,16.14,6707.0
2025-02-28T00:00:00-05:00,16.41,16.6,16.8,16.41,8800.0
2025-03-03T00:00:00-05:00,15.8,16.5,16.5,15.8,13300.0
2025-03-04T00:00:00-05:00,15.51,15.38,15.82,15.26,15022.0
2025-03-05T00:00:00-05:00,15.6,15.64,15.87,15.5,12060.0
2025-03-06T00:00:00-05:00,15.79,15.5,15.94,15.31,43400.0
2025-03-07T00:00:00-05:00,15.59,15.67,15.84,15.43,6441.0
2025-03-10T00:00:00-04:00,15.3,15.4,15.67,15.23,12728.0
2025-03-11T00:00:00-04:00,15.12,15.45,15.55,15.1,14200.0
2025-03-12T00:00:00-04:00,15.47,15.44,15.52,14.93,18348.0
2025-03-13T00:00:00-04:00,15.54,15.08,15.54,15.08,25400.0
2025-03-14T00:00:00-04:00,16.5,15.6,16.5,15.6,10700.0
2025-03-17T00:00:00-04:00,16.3,16.5,16.6,16.3,12700.0
2025-03-18T00:00:00-04:00,16.32,16.43,16.43,15.77,20121.0
2025-03-19T00:00:00-04:00,17.19,16.11,17.19,16.11,17218.0
2025-03-20T00:00:00-04:00,17.2,17.19,17.24,16.62,14700.0
2025-03-21T00:00:00-04:00,17.2,17.05,17.2,16.63,17200.0
2025-03-24T00:00:00-04:00,16.17,16.81,17.09,16.17,8818.0
2025-03-25T00:00:00-04:00,15.53,16.36,16.61,15.53,18000.0
2025-03-26T00:00:00-04:00,14.6,15.53,15.9,14.59,31312.0
2025-03-27T00:00:00-04:00,15.7,14.91,15.75,14.65,16500.0
2025-03-28T00:00:00-04:00,15.08,15.19,15.58,15.08,12317.0
2025-03-31T00:00:00-04:00,14.89,15.08,15.3,14.86,6747.0
2025-04-01T00:00:00-04:00,14.39,14.89,15.17,14.27,22708.0
2025-04-02T00:00:00-04:00,14.71,14.74,14.95,14.45,11642.0
2025-04-03T00:00:00-04:00,14.69,14.6,15.11,14.24,22402.0
2025-04-04T00:00:00-04:00,13.83,14.59,14.93,13.83,124949.0
2025-04-07T00:00:00-04:00,13.97,13.43,14.51,12.24,37010.0
2025-04-08T00:00:00-04:00,13.71,14.42,14.42,13.57,10400.0
2025-04-09T00:00:00-04:00,14.37,14.01,14.66,13.96,17200.0
2025-04-10T00:00:00-04:00,15.14,14.25,15.4,14.19,16214.0
2025-04-11T00:00:00-04:00,15.5,15.36,15.5,15.0,12945.0
2025-04-14T00:00:00-04:00,15.72,15.51,15.98,14.26,28500.0
2025-04-15T00:00:00-04:00,16.09,14.76,16.17,14.76,9840.0
2025-04-16T00:00:00-04:00,16.79,15.61,16.79,15.6,21900.0
2025-04-17T00:00:00-04:00,17.07,16.61,17.1,16.11,35669.0
2025-04-21T00:00:00-04:00,16.77,16.61,17.24,16.52,17396.0
2025-04-22T00:00:00-04:00,17.0,16.99,17.19,16.85,20562.0
2025-04-23T00:00:00-04:00,17.06,16.9,17.14,16.9,25300.0
2025-04-24T00:00:00-04:00,17.05,16.53,17.22,16.38,16100.0
2025-04-25T00:00:00-04:00,17.15,17.01,17.22,16.42,10800.0
2025-04-28T00:00:00-04:00,17.22,17.25,17.25,17.0,14700.0
2025-04-29T00:00:00-04:00,17.15,17.22,17.36,16.84,30800.0
2025-04-30T00:00:00-04:00,17.21,16.96,17.3,16.96,14925.0
2025-05-01T00:00:00-04:00,17.24,17.07,17.45,16.98,17500.0
2025-05-02T00:00:00-04:00,17.55,17.4,17.73,17.38,29622.0
2025-05-05T00:00:00-04:00,17.51,16.73,17.58,16.73,11432.0
2025-05-06T00:00:00-04:00,15.2,17.02,17.27,14.0,52200.0
2025-05-07T00:00:00-04:00,16.02,15.59,16.52,15.59,12017.0
2025-05-08T00:00:00-04:00,16.17,15.98,16.3,15.83,6500.0
2025-05-09T00:00:00-04:00,15.8,16.56,16.56,15.6,5500.0
2025-05-12T00:00:00-04:00,16.07,14.97,16.55,14.97,16427.0
2025-05-13T00:00:00-04:00,15.81,16.08,16.27,15.81,8800.0
2025-05-14T00:00:00-04:00,16.31,15.71,16.55,15.5,27508.0
2025-05-15T00:00:00-04:00,16.1,16.48,16.99,15.94,24000.0
2025-05-16T00:00:00-04:00,16.35,16.15,16.5,16.03,9900.0
2025-05-19T00:00:00-04:00,16.63,16.52,16.75,16.03,10900.0
2025-05-20T00:00:00-04:00,16.51,16.77,16.78,16.39,6100.0
2025-05-21T00:00:00-04:00,16.29,16.79,16.79,16.29,8520.0
2025-05-22T00:00:00-04:00,16.03,16.48,16.49,15.79,12000.0
2025-05-23T00:00:00-04:00,16.27,16.02,16.33,15.74,5817.0
2025-05-27T00:00:00-04:00,15.76,15.53,16.48,15.53,17714.0
2025-05-28T00:00:00-04:00,16.05,15.69,16.25,15.69,13000.0
2025-05-29T00:00:00-04:00,16.34,16.05,16.49,16.05,17124.0
2025-05-30T00:00:00-04:00,16.2,15.51,16.52,15.51,18000.0
2025-06-02T00:00:00-04:00,16.73,16.91,17.29,16.3,54801.0
2025-06-03T00:00:00-04:00,16.81,16.55,17.06,16.55,19300.0
2025-06-04T00:00:00-04:00,16.82,17.0,17.27,16.53,23826.0
2025-06-05T00:00:00-04:00,16.9,16.77,17.22,16.1,32604.0
2025-06-06T00:00:00-04:00,16.86,16.89,17.2,16.85,10041.0
2025-06-09T00:00:00-04:00,16.42,16.9,17.1,16.42,17200.0
2025-06-10T00:00:00-04:00,16.64,16.5,17.0,16.42,16228.0
2025-06-11T00:00:00-04:00,17.06,16.48,17.14,16.35,14026.0
2025-06-12T00:00:00-04:00,17.0,17.06,17.27,16.28,14600.0
2025-06-13T00:00:00-04:00,16.7,16.98,17.14,16.55,30505.0
2025-06-16T00:00:00-04:00,16.61,16.72,16.86,16.51,17744.0
2025-06-17T00:00:00-04:00,16.28,16.47,16.82,16.28,24600.0
2025-06-18T00:00:00-04:00,16.51,16.12,16.76,16.12,18717.0
2025-06-20T00:00:00-04:00,16.71,16.21,16.73,16.16,19600.0
2025-06-23T00:00:00-04:00,16.2,16.71,16.71,16.05,25906.0
2025-06-24T00:00:00-04:00,16.46,16.45,16.7,16.21,19400.0
2025-06-25T00:00:00-04:00,16.0,16.43,16.82,15.95,20400.0
2025-06-26T00:00:00-04:00,16.33,16.01,16.55,16.01,23200.0
2025-06-27T00:00:00-04:00,16.08,16.18,16.7,15.65,762417.0
2025-06-30T00:00:00-04:00,16.56,16.21,16.75,16.2,64300.0
2025-07-01T00:00:00-04:00,16.47,16.51,16.71,16.38,23535.0
2025-07-02T00:00:00-04:00,16.5,16.61,16.67,16.45,16300.0
2025-07-03T00:00:00-04:00,16.67,16.5,16.82,16.4,9700.0
2025-07-07T00:00:00-04:00,16.47,16.5,16.8,16.34,23600.0
2025-07-08T00:00:00-04:00,16.71,16.59,17.0,16.47,31000.0
2025-07-09T00:00:00-04:00,16.9,16.61,17.0,16.61,8600.0
2025-07-10T00:00:00-04:00,17.02,16.61,17.18,16.23,26339.0
2025-07-11T00:00:00-04:00,16.55,17.01,17.01,15.41,19605.0
2025-07-14T00:00:00-04:00,16.31,16.3,16.9,16.02,13300.0
2025-07-15T00:00:00-04:00,15.87,16.2,16.25,15.82,13900.0
2025-07-16T00:00:00-04:00,15.66,15.8,15.8,15.35,26900.0
2025-07-17T00:00:00-04:00,15.52,15.66,16.2,15.47,15200.0
2025-07-18T00:00:00-04:00,15.33,15.68,16.19,15.33,20200.0
2025-07-21T00:00:00-04:00,15.95,15.33,16.12,15.33,34132.0
2025-07-22T00:00:00-04:00,16.13,16.03,16.43,15.89,29000.0
2025-07-23T00:00:00-04:00,16.22,15.83,16.3,15.83,11300.0
2025-07-24T00:00:00-04:00,15.74,16.22,16.22,15.6,10438.0
2025-07-25T00:00:00-04:00,15.48,15.9,15.9,15.3,12045.0
2025-07-28T00:00:00-04:00,15.22,15.41,15.41,15.02,13907.0
2025-07-29T00:00:00-04:00,15.57,15.22,16.03,15.11,23115.0
2025-07-30T00:00:00-04:00,15.5,15.99,16.02,15.2,16500.0
2025-07-31T00:00:00-04:00,15.16,15.29,15.35,15.04,9700.0
2025-08-01T00:00:00-04:00,14.94,15.11,15.31,14.81,22223.0
2025-08-04T00:00:00-04:00,14.92,14.95,15.18,14.86,11100.0
2025-08-05T00:00:00-04:00,15.06,14.85,15.09,14.51,31000.0
2025-08-06T00:00:00-04:00,15.17,15.06,15.41,15.06,7411.0
2025-08-07T00:00:00-04:00,15.43,15.13,15.92,15.13,16541.0
2025-08-08T00:00:00-04:00,16.04,16.12,16.62,16.0,27942.0
2025-08-11T00:00:00-04:00,17.41,16.2,17.78,16.2,64228.0
2025-08-12T00:00:00-04:00,17.5,17.5,17.7,17.24,68602.0
2025-08-13T00:00:00-04:00,17.6,17.5,17.71,17.15,37000.0
2025-08-14T00:00:00-04:00,17.44,17.39,17.44,17.16,18700.0
2025-08-15T00:00:00-04:00,16.89,17.49,17.63,16.75,12210.0
2025-08-18T00:00:00-04:00,17.5,17.14,17.5,16.92,20848.0
2025-08-19T00:00:00-04:00,17.13,17.43,17.43,16.6,23900.0
2025-08-20T00:00:00-04:00,16.92,17.09,17.09,16.46,10400.0
2025-08-21T00:00:00-04:00,17.5,17.04,17.56,16.86,37400.0
2025-08-22T00:00:00-04:00,17.53,17.41,17.87,17.18,51349.0
2025-08-25T00:00:00-04:00,18.58,17.71,18.58,17.71,79300.0
2025-08-26T00:00:00-04:00,18.83,18.5,19.12,18.3,33746.0
2025-08-27T00:00:00-04:00,18.99,18.95,19.05,18.71,22022.0
2025-08-28T00:00:00-04:00,19.03,19.15,19.15,18.82,7038.0
2025-08-29T00:00:00-04:00,19.09,19.12,19.12,18.8,18800.0
2025-09-02T00:00:00-04:00,21.85,19.22,21.97,19.04,69626.0
2025-09-03T00:00:00-04:00,21.15,21.66,21.81,20.52,33924.0
2025-09-04T00:00:00-04:00,21.15,21.01,21.46,20.85,19100.0
2025-09-05T00:00:00-04:00,21.72,21.15,21.77,20.78,26749.0
2025-09-08T00:00:00-04:00,22.62,21.89,22.67,21.75,38111.0
2025-09-09T00:00:00-04:00,22.34,22.68,22.96,21.72,52319.0
2025-09-10T00:00:00-04:00,21.76,22.31,22.39,21.63,22500.0
2025-09-11T00:00:00-04:00,21.38,21.54,21.7,21.04,20000.0
2025-09-12T00:00:00-04:00,21.13,21.32,21.63,21.13,10702.0
2025-09-15T00:00:00-04:00,22.27,21.16,22.49,21.16,27500.0
2025-09-16T00:00:00-04:00,21.91,22.22,22.36,21.74,17400.0
2025-09-17T00:00:00-04:00,21.32,21.85,21.85,20.87,18400.0
2025-09-18T00:00:00-04:00,21.92,21.77,21.99,21.55,9300.0
2025-09-19T00:00:00-04:00,22.7,21.91,22.82,20.54,118600.0
2025-09-22T00:00:00-04:00,22.06,22.61,22.98,22.04,38600.0
2025-09-23T00:00:00-04:00,22.2,22.04,22.41,22.0,22900.0
2025-09-24T00:00:00-04:00,22.29,22.41,22.53,22.15,24300.0
2025-09-25T00:00:00-04:00,21.9,22.32,22.49,21.89,14203.0
2025-09-26T00:00:00-04:00,22.26,21.86,22.48,21.56,14700.0
2025-09-29T00:00:00-04:00,22.23,22.16,22.6,22.16,30300.0
2025-09-30T00:00:00-04:00,21.9,22.21,22.36,21.66,13021.0
2025-10-01T00:00:00-04:00,22.13,21.72,22.18,21.25,12600.0
2025-10-02T00:00:00-04:00,20.91,22.07,22.07,20.79,13600.0
2025-10-03T00:00:00-04:00,21.13,20.83,21.44,20.67,12100.0
2025-10-06T00:00:00-04:00,20.57,21.21,21.32,20.53,17012.0
2025-10-07T00:00:00-04:00,20.29,20.5,20.5,19.8,21000.0
2025-10-08T00:00:00-04:00,21.14,20.28,21.3,20.18,20700.0
2025-10-09T00:00:00-04:00,20.99,21.02,21.18,20.6,21100.0
2025-10-10T00:00:00-04:00,19.83,20.81,20.81,19.74,13900.0
2025-10-13T00:00:00-04:00,20.23,20.13,20.65,19.74,19600.0
2025-10-14T00:00:00-04:00,20.34,20.1,20.37,19.8,12400.0
2025-10-15T00:00:00-04:00,20.5,20.43,20.95,20.36,8117.0
2025-10-16T00:00:00-04:00,20.14,20.58,20.71,19.77,7300.0
2025-10-17T00:00:00-04:00,19.64,19.9,20.17,19.64,11225.0
2025-10-20T00:00:00-04:00,19.95,19.27,20.08,19.27,17100.0
2025-10-21T00:00:00-04:00,19.95,19.91,20.06,19.69,11000.0
2025-10-22T00:00:00-04:00,19.87,20.06,20.06,19.55,9900.0
2025-10-23T00:00:00-04:00,19.93,20.35,20.35,19.53,8200.0
2025-10-24T00:00:00-04:00,21.24,20.17,21.24,20.17,13600.0
2025-10-27T00:00:00-04:00,20.87,21.24,22.06,20.53,13639.0
2025-10-28T00:00:00-04:00,20.91,20.98,21.01,20.3,13628.0
2025-10-29T00:00:00-04:00,20.95,20.92,21.76,20.89,14700.0
2025-10-30T00:00:00-04:00,20.83,20.95,21.25,20.6,6509.0
2025-10-31T00:00:00-04:00,21.24,20.61,21.38,20.3,10519.0
2025-11-03T00:00:00-05:00,22.37,21.23,22.92,21.23,27231.0
2025-11-04T00:00:00-05:00,21.03,22.37,22.37,20.78,21100.0
2025-11-05T00:00:00-05:00,21.68,21.24,21.72,20.92,13300.0
2025-11-06T00:00:00-05:00,21.24,21.7,21.7,20.94,16007.0
2025-11-07T00:00:00-05:00,21.03,21.39,21.65,20.96,9900.0
2025-11-10T00:00:00-05:00,21.95,21.36,22.31,20.96,19416.0
2025-11-11T00:00:00-05:00,20.67,21.7,21.7,20.28,16500.0
2025-11-12T00:00:00-05:00,22.1,20.38,22.73,20.15,60100.0
2025-11-13T00:00:00-05:00,22.37,21.87,23.5,21.87,42600.0
